time,value,next_value
2023-11-24 04:37:19,19446,19209.300000000003
2023-11-24 05:15:02,19446,19209.300000000003
2023-11-24 05:37:13,19446,19209.300000000003
2023-11-24 06:21:05,19446,19209.300000000003
2023-11-24 06:38:33,19446,19209.300000000003
2023-11-24 07:14:33,19446,19209.300000000003
2023-11-24 07:37:14,19446,19209.300000000003
2023-11-24 08:19:44,19446,19209.300000000003
2023-11-24 08:37:52,19446,19209.300000000003
2023-11-24 09:15:50,19446,19209.300000000003
2023-11-24 09:37:15,19446,19209.300000000003
2023-11-24 10:17:59,19446,19209.300000000003
2023-11-24 10:38:36,19646,19209.300000000003
2023-11-24 11:13:29,20052,19209.300000000003
2023-11-24 11:37:01,20052,19209.300000000003
2023-11-24 12:30:17,20052,19209.300000000003
2023-11-24 12:53:48,20052,19209.300000000003
2023-11-24 13:19:18,20052,19209.300000000003
2023-11-24 13:37:19,20052,19209.300000000003
2023-11-24 14:14:24,20052,19407.300000000003
2023-11-24 14:37:15,20155,20115.7
2023-11-24 15:16:23,20362,20115.7
2023-11-24 15:37:03,20362,20322.5
2023-11-24 16:20:48,20362,20427.0
2023-11-24 16:40:34,20362,20637.100000000002
2023-11-24 17:13:49,20362,20637.100000000002
2023-11-24 17:37:00,20362,20957.2
2023-11-24 18:19:47,20362,21065.0
2023-11-24 18:37:20,20362,21065.0
2023-11-24 19:12:02,20362,21172.800000000003
2023-11-24 19:37:05,20362,21172.800000000003
2023-11-24 20:16:24,20362,21172.800000000003
2023-11-24 20:37:14,20572,21172.800000000003
2023-11-24 21:13:11,20783,21172.800000000003
2023-11-24 21:36:57,20783,21172.800000000003
2023-11-24 22:14:19,20997,21172.800000000003
2023-11-24 22:37:14,21105,21281.7
2023-11-24 23:15:07,21431,21281.7
2023-11-24 23:37:08,21431,21281.7
2023-11-25 01:09:12,21431,21281.7
2023-11-25 02:05:34,21431,21390.600000000002
2023-11-25 02:38:01,21431,21390.600000000002
2023-11-25 03:16:38,21431,21390.600000000002
2023-11-25 03:37:07,21431,21390.600000000002
2023-11-25 04:19:05,21431,21390.600000000002
2023-11-25 04:37:14,21431,21390.600000000002
2023-11-25 05:14:37,21431,21390.600000000002
2023-11-25 05:37:01,21431,21390.600000000002
2023-11-25 06:19:34,21431,21390.600000000002
2023-11-25 06:37:10,21431,21390.600000000002
2023-11-25 07:13:24,21431,21390.600000000002
2023-11-25 07:37:06,21431,21390.600000000002
2023-11-25 08:18:27,21431,21390.600000000002
2023-11-25 08:37:08,21431,21390.600000000002
2023-11-25 09:13:57,21431,21390.600000000002
2023-11-25 09:37:17,21431,21390.600000000002
2023-11-25 10:15:24,21431,21390.600000000002
2023-11-25 10:37:08,21431,21610.600000000002
2023-11-25 11:11:58,21431,22057.2
2023-11-25 11:37:14,21431,22057.2
2023-11-25 12:28:16,21431,22057.2
2023-11-25 12:50:09,21431,22057.2
2023-11-25 13:17:00,21431,22057.2
2023-11-25 13:37:06,21431,22057.2
2023-11-25 14:12:57,21431,22057.2
2023-11-25 14:37:10,19288,21216.800000000003
2023-11-25 15:14:44,19288,21216.800000000003
2023-11-25 15:37:04,19288,21216.800000000003
2023-11-25 16:18:52,19288,21216.800000000003
2023-11-25 16:38:08,19288,21216.800000000003
2023-11-25 17:12:46,19288,21216.800000000003
2023-11-25 17:37:13,19288,21216.800000000003
2023-11-25 18:18:34,19288,21216.800000000003
2023-11-25 18:37:07,19288,21216.800000000003
2023-11-25 19:11:42,19586,21216.800000000003
2023-11-25 19:37:05,19586,21216.800000000003
2023-11-25 20:15:33,19586,21216.800000000003
2023-11-25 20:37:09,19686,21216.800000000003
2023-11-25 21:13:07,19888,21216.800000000003
2023-11-25 21:37:03,19888,21216.800000000003
2023-11-25 22:14:09,19888,21216.800000000003
2023-11-25 22:37:04,19888,21216.800000000003
2023-11-25 23:15:20,19888,21216.800000000003
2023-11-25 23:37:07,19888,21216.800000000003
2023-11-26 01:15:34,19990,21216.800000000003
2023-11-26 02:11:21,19990,21216.800000000003
2023-11-26 02:41:46,19990,21216.800000000003
2023-11-26 03:16:23,19990,21216.800000000003
2023-11-26 03:37:26,19990,21216.800000000003
2023-11-26 04:18:47,19990,21216.800000000003
2023-11-26 04:37:05,19990,21216.800000000003
2023-11-26 05:14:14,19990,21216.800000000003
2023-11-26 05:36:58,19990,21216.800000000003
2023-11-26 06:19:37,19990,21216.800000000003
2023-11-26 06:37:04,19990,21216.800000000003
2023-11-26 07:13:53,19990,21216.800000000003
2023-11-26 07:37:12,19990,21216.800000000003
2023-11-26 08:18:26,19990,21216.800000000003
2023-11-26 08:37:10,19990,21216.800000000003
2023-11-26 09:13:59,19990,21216.800000000003
2023-11-26 09:37:15,19990,21216.800000000003
2023-11-26 10:15:59,19990,21216.800000000003
2023-11-26 10:37:04,19990,21216.800000000003
2023-11-26 11:12:05,19990,21216.800000000003
2023-11-26 11:36:52,19990,21216.800000000003
2023-11-26 12:28:12,19990,21216.800000000003
2023-11-26 12:50:32,19990,21216.800000000003
2023-11-26 13:17:15,19990,21216.800000000003
2023-11-26 13:37:12,19990,21216.800000000003
2023-11-26 14:13:06,19990,21216.800000000003
2023-11-26 14:37:13,19990,21216.800000000003
2023-11-26 15:14:48,19990,21216.800000000003
2023-11-26 15:37:09,19990,21216.800000000003
2023-11-26 16:18:56,19990,21216.800000000003
2023-11-26 16:38:18,19990,21216.800000000003
2023-11-26 17:13:18,19990,21216.800000000003
2023-11-26 17:37:09,19990,21216.800000000003
2023-11-26 18:18:47,19990,21216.800000000003
2023-11-26 18:37:10,19990,21544.600000000002
2023-11-26 19:11:52,17991,19790.100000000002
2023-11-26 19:37:08,17991,19790.100000000002
2023-11-26 20:15:43,17991,19790.100000000002
2023-11-26 20:37:20,17991,19790.100000000002
2023-11-26 21:13:41,17991,19790.100000000002
2023-11-26 21:37:20,17991,19790.100000000002
2023-11-26 22:14:14,17991,19790.100000000002
2023-11-26 22:37:08,17991,19790.100000000002
2023-11-26 23:15:02,17991,19790.100000000002
2023-11-26 23:37:00,17991,19790.100000000002
2023-11-27 01:12:03,17991,19790.100000000002
2023-11-27 02:09:52,17991,19790.100000000002
2023-11-27 02:41:27,17991,19790.100000000002
2023-11-27 03:16:59,17991,19790.100000000002
2023-11-27 03:37:24,17991,19790.100000000002
2023-11-27 04:19:41,17991,19790.100000000002
2023-11-27 04:38:03,17991,19790.100000000002
2023-11-27 05:15:39,17991,19790.100000000002
2023-11-27 05:36:57,17991,19790.100000000002
2023-11-27 06:21:40,17991,19790.100000000002
2023-11-27 06:38:57,17991,19790.100000000002
2023-11-27 07:15:11,17991,19790.100000000002
2023-11-27 07:37:07,17991,19790.100000000002
2023-11-27 08:21:46,17991,19790.100000000002
2023-11-27 08:39:03,17991,19790.100000000002
2023-11-27 09:17:07,17991,19790.100000000002
2023-11-27 09:37:29,17991,19790.100000000002
2023-11-27 10:18:10,18176,19790.100000000002
2023-11-27 10:38:50,18838,19790.100000000002
2023-11-27 11:13:32,18838,19790.100000000002
2023-11-27 11:37:10,18838,19790.100000000002
2023-11-27 12:31:56,18838,19790.100000000002
2023-11-27 13:19:59,18838,19790.100000000002
2023-11-27 13:36:55,18838,19790.100000000002
2023-11-27 14:15:37,18838,19790.100000000002
2023-11-27 14:37:42,18838,19790.100000000002
2023-11-27 15:17:13,18838,19790.100000000002
2023-11-27 15:37:30,18838,19790.100000000002
2023-11-27 16:21:38,18838,19790.100000000002
2023-11-27 16:41:05,18838,19790.100000000002
2023-11-27 17:14:42,18838,19790.100000000002
2023-11-27 17:37:04,18838,19790.100000000002
2023-11-27 18:20:36,18838,19790.100000000002
2023-11-27 18:37:11,18838,19790.100000000002
2023-11-27 19:12:51,18838,19790.100000000002
2023-11-27 19:37:01,18838,19790.100000000002
2023-11-27 20:19:55,18838,19790.100000000002
2023-11-27 20:37:33,18838,19790.100000000002
2023-11-27 21:14:09,19031,19790.100000000002
2023-11-27 21:37:04,19031,19790.100000000002
2023-11-27 22:13:44,19031,19790.100000000002
2023-11-27 22:37:20,19031,19790.100000000002
2023-11-27 23:16:19,19031,19790.100000000002
2023-11-27 23:37:22,19031,19790.100000000002
2023-11-28 01:12:45,19031,19790.100000000002
2023-11-28 02:10:41,19031,19790.100000000002
2023-11-28 02:42:26,19031,19790.100000000002
2023-11-28 03:16:50,19031,19790.100000000002
2023-11-28 03:37:28,19031,19790.100000000002
2023-11-28 04:19:28,19031,19790.100000000002
2023-11-28 04:37:36,19031,19790.100000000002
2023-11-28 05:15:40,19031,19790.100000000002
2023-11-28 05:37:22,19031,19790.100000000002
2023-11-28 06:21:22,19031,19790.100000000002
2023-11-28 06:38:42,19031,19790.100000000002
2023-11-28 07:14:51,19129,19790.100000000002
2023-11-28 07:36:57,19129,19790.100000000002
2023-11-28 08:20:37,19129,19790.100000000002
2023-11-28 08:38:17,19129,19790.100000000002
2023-11-28 09:16:16,19129,19790.100000000002
2023-11-28 09:37:24,19129,19790.100000000002
2023-11-28 10:18:03,17216,18937.600000000002
2023-11-28 10:38:42,17216,18937.600000000002
2023-11-28 11:13:36,17216,18937.600000000002
2023-11-28 11:37:12,17216,18937.600000000002
2023-11-28 12:31:19,17216,18937.600000000002
2023-11-28 13:19:49,17216,18937.600000000002
2023-11-28 13:37:11,17216,18937.600000000002
2023-11-28 14:15:20,17216,18937.600000000002
2023-11-28 14:37:34,17304,18937.600000000002
2023-11-28 15:17:40,17304,18937.600000000002
2023-11-28 15:37:33,17304,18937.600000000002
2023-11-28 16:22:12,17304,18937.600000000002
2023-11-28 16:41:46,17393,18937.600000000002
2023-11-28 17:14:37,17393,18937.600000000002
2023-11-28 17:37:04,17571,18937.600000000002
2023-11-28 18:20:52,17752,18937.600000000002
2023-11-28 18:38:51,17752,18937.600000000002
2023-11-28 19:13:09,17752,18937.600000000002
2023-11-28 19:37:04,17752,18937.600000000002
2023-11-28 20:17:17,17752,18937.600000000002
2023-11-28 20:37:21,17752,18937.600000000002
2023-11-28 21:14:01,17752,18937.600000000002
2023-11-28 21:37:05,17843,18937.600000000002
2023-11-28 22:15:00,17934,18937.600000000002
2023-11-28 22:37:21,17934,18937.600000000002
2023-11-28 23:15:45,18026,18937.600000000002
2023-11-28 23:36:55,18026,18937.600000000002
2023-11-29 01:12:46,18304,18937.600000000002
2023-11-29 02:10:06,18304,18937.600000000002
2023-11-29 02:41:27,18304,18937.600000000002
2023-11-29 03:16:30,18304,18937.600000000002
2023-11-29 03:37:38,18304,18937.600000000002
2023-11-29 04:19:27,18304,18937.600000000002
2023-11-29 04:38:01,18304,18937.600000000002
2023-11-29 05:15:08,18304,18937.600000000002
2023-11-29 05:36:59,18304,18937.600000000002
2023-11-29 06:21:16,18304,18937.600000000002
2023-11-29 06:38:35,18304,18937.600000000002
2023-11-29 07:15:00,18586,18937.600000000002
2023-11-29 07:37:01,19067,18937.600000000002
2023-11-29 08:21:08,19067,18937.600000000002
2023-11-29 08:38:29,19067,18937.600000000002
2023-11-29 09:16:08,19067,18937.600000000002
2023-11-29 09:37:29,19067,18937.600000000002
2023-11-29 10:17:52,19262,18937.600000000002
2023-11-29 10:38:46,19262,18937.600000000002
2023-11-29 11:13:33,19559,18937.600000000002
2023-11-29 11:37:05,19559,18937.600000000002
2023-11-29 12:31:28,19559,18937.600000000002
2023-11-29 13:19:43,19559,18937.600000000002
2023-11-29 13:37:04,19559,18937.600000000002
2023-11-29 14:14:27,19559,18937.600000000002
2023-11-29 14:37:16,19559,19034.4
2023-11-29 15:17:11,19559,19034.4
2023-11-29 15:37:19,19559,19034.4
2023-11-29 16:21:52,19659,19034.4
2023-11-29 16:41:50,19659,19132.300000000003
2023-11-29 17:14:32,19659,19132.300000000003
2023-11-29 17:37:13,19659,19527.2
2023-11-29 18:20:35,19659,19527.2
2023-11-29 18:37:27,19659,19527.2
2023-11-29 19:13:08,19659,19527.2
2023-11-29 19:37:09,19659,19527.2
2023-11-29 20:17:02,19760,19527.2
2023-11-29 20:37:36,19861,19527.2
2023-11-29 21:13:53,19861,19527.2
2023-11-29 21:37:11,19861,19727.4
2023-11-29 22:14:57,19861,19727.4
2023-11-29 22:37:18,19861,19727.4
2023-11-29 23:16:17,19861,19828.600000000002
2023-11-29 23:37:41,19861,20134.4
2023-11-30 01:11:47,20270,20134.4
2023-11-30 02:09:56,20270,20134.4
2023-11-30 02:41:44,20270,20134.4
2023-11-30 03:16:28,20270,20134.4
2023-11-30 03:37:29,20270,20134.4
2023-11-30 04:19:26,20270,20134.4
2023-11-30 04:38:57,20270,20134.4
2023-11-30 05:15:13,20270,20134.4
2023-11-30 05:37:15,20270,20134.4
2023-11-30 06:21:01,20270,20134.4
2023-11-30 06:38:37,20270,20444.600000000002
2023-11-30 07:14:44,20270,20444.600000000002
2023-11-30 07:37:02,20270,20973.7
2023-11-30 08:20:04,20270,20973.7
2023-11-30 08:38:27,20270,20973.7
2023-11-30 09:15:49,20270,20973.7
2023-11-30 09:37:15,20270,20973.7
2023-11-30 10:17:45,20270,21188.2
2023-11-30 10:38:25,20270,21188.2
2023-11-30 11:13:33,20270,21514.9
2023-11-30 11:37:08,20270,21514.9
2023-11-30 12:31:22,20270,21514.9
2023-11-30 13:19:49,20270,21514.9
2023-11-30 13:37:31,20270,21514.9
2023-11-30 14:15:17,20270,21514.9
2023-11-30 14:37:26,20583,21514.9
2023-11-30 15:15:56,20794,21514.9
2023-11-30 15:37:48,20794,21624.9
2023-11-30 16:22:08,18714,20585.4
2023-11-30 16:42:02,18714,20585.4
2023-11-30 17:15:03,18714,20585.4
2023-11-30 17:37:08,18714,20585.4
2023-11-30 18:20:38,18714,20585.4
2023-11-30 18:38:22,18714,20585.4
2023-11-30 19:12:08,18714,20585.4
2023-11-30 19:37:13,18714,20585.4
2023-11-30 20:16:42,18714,20585.4
2023-11-30 21:14:29,18714,20585.4
2023-11-30 21:37:06,19003,20585.4
2023-11-30 22:15:19,19100,20585.4
2023-11-30 22:37:09,19100,20585.4
2023-11-30 23:16:24,19100,20585.4
2023-11-30 23:37:11,19100,20585.4
2023-12-01 01:18:21,19100,20585.4
2023-12-01 02:21:01,19100,20585.4
2023-12-01 02:45:57,19100,20585.4
2023-12-01 03:17:21,19100,20585.4
2023-12-01 03:37:27,19100,20585.4
2023-12-01 04:19:48,19100,20585.4
2023-12-01 04:38:13,19100,20585.4
2023-12-01 05:15:42,19100,20585.4
2023-12-01 05:37:11,19100,20585.4
2023-12-01 06:21:40,19100,20585.4
2023-12-01 06:39:08,19100,20585.4
2023-12-01 07:15:09,19100,20585.4
2023-12-01 07:36:55,19100,20585.4
2023-12-01 08:20:35,19100,20585.4
2023-12-01 08:38:37,19100,20585.4
2023-12-01 09:16:14,19100,20585.4
2023-12-01 09:37:19,19198,20585.4
2023-12-01 10:17:52,19198,20585.4
2023-12-01 10:38:49,19198,20585.4
2023-12-01 11:14:01,19296,20585.4
2023-12-01 11:37:13,19394,20585.4
2023-12-01 12:31:17,19493,20585.4
2023-12-01 13:20:08,19593,20585.4
2023-12-01 13:37:13,19593,20585.4
2023-12-01 14:14:54,19996,20585.4
2023-12-01 14:37:10,20099,20585.4
2023-12-01 15:16:43,20201,20585.4
2023-12-01 15:37:27,20201,20585.4
2023-12-01 16:20:49,20304,20585.4
2023-12-01 16:40:47,20304,20585.4
2023-12-01 17:14:26,20304,20585.4
2023-12-01 17:37:11,20304,20585.4
2023-12-01 18:20:25,20304,20585.4
2023-12-01 18:38:38,20512,20585.4
2023-12-01 19:12:42,20617,20585.4
2023-12-01 19:37:19,20617,20585.4
2023-12-01 20:17:09,21041,20585.4
2023-12-01 20:37:18,21149,20585.4
2023-12-01 21:13:56,21257,20585.4
2023-12-01 21:37:03,21365,20903.300000000003
2023-12-01 22:15:07,21365,21010.0
2023-12-01 22:37:05,21365,21010.0
2023-12-01 23:16:20,21365,21010.0
2023-12-01 23:37:18,21365,21010.0
2023-12-02 01:09:03,23415,21010.0
2023-12-02 02:05:47,23896,21010.0
2023-12-02 02:38:30,23896,21010.0
2023-12-02 03:16:15,23896,21010.0
2023-12-02 03:37:17,23896,21010.0
2023-12-02 04:18:23,23896,21010.0
2023-12-02 04:37:21,23896,21010.0
2023-12-02 05:14:07,23896,21010.0
2023-12-02 05:37:02,23896,21010.0
2023-12-02 06:19:46,23896,21010.0
2023-12-02 06:37:29,23896,21010.0
2023-12-02 07:13:33,23896,21010.0
2023-12-02 07:37:21,23896,21010.0
2023-12-02 08:18:26,23896,21010.0
2023-12-02 08:37:05,23896,21010.0
2023-12-02 09:13:52,24018,21010.0
2023-12-02 09:37:09,24018,21117.800000000003
2023-12-02 10:15:31,24018,21117.800000000003
2023-12-02 10:37:03,24018,21117.800000000003
2023-12-02 11:12:38,24018,21225.600000000002
2023-12-02 11:37:05,24018,21333.4
2023-12-02 12:27:45,24018,21442.300000000003
2023-12-02 12:49:10,24018,21552.300000000003
2023-12-02 13:16:53,24018,21552.300000000003
2023-12-02 13:37:02,24018,21552.300000000003
2023-12-02 14:12:58,24018,21995.600000000002
2023-12-02 14:37:20,24018,22221.100000000002
2023-12-02 15:14:37,24018,22221.100000000002
2023-12-02 15:37:09,24018,22221.100000000002
2023-12-02 16:19:03,24140,22334.4
2023-12-02 16:38:06,24140,22334.4
2023-12-02 17:12:42,24140,22334.4
2023-12-02 17:36:56,24140,22334.4
2023-12-02 18:18:38,24140,22334.4
2023-12-02 18:37:16,24264,22563.2
2023-12-02 19:12:29,24264,22678.7
2023-12-02 19:37:09,24387,22678.7
2023-12-02 20:15:25,24512,23145.100000000002
2023-12-02 20:37:07,24512,23263.9
2023-12-02 21:12:43,24512,23382.7
2023-12-02 21:37:08,24512,23501.500000000004
2023-12-02 22:13:52,24512,23501.500000000004
2023-12-02 22:37:10,24512,23501.500000000004
2023-12-02 23:15:25,24512,23501.500000000004
2023-12-02 23:37:05,24512,23501.500000000004
2023-12-03 01:15:38,24512,26285.600000000002
2023-12-03 02:10:52,24512,26285.600000000002
2023-12-03 02:41:50,24512,26285.600000000002
2023-12-03 03:16:09,24512,26285.600000000002
2023-12-03 03:37:10,24512,26285.600000000002
2023-12-03 04:18:43,24512,26285.600000000002
2023-12-03 04:37:04,24512,26285.600000000002
2023-12-03 05:14:11,24512,26285.600000000002
2023-12-03 05:37:11,24512,26285.600000000002
2023-12-03 06:19:20,24512,26285.600000000002
2023-12-03 06:37:12,24512,26285.600000000002
2023-12-03 07:13:32,24512,26285.600000000002
2023-12-03 07:37:03,24512,26285.600000000002
2023-12-03 08:18:54,24512,26285.600000000002
2023-12-03 08:37:18,24512,26419.800000000003
2023-12-03 09:14:02,24512,26419.800000000003
2023-12-03 09:37:02,24637,26419.800000000003
2023-12-03 10:15:47,25015,26419.800000000003
2023-12-03 10:36:58,25529,26419.800000000003
2023-12-03 11:12:12,25659,26419.800000000003
2023-12-03 11:37:07,25659,26419.800000000003
2023-12-03 12:28:57,25659,26419.800000000003
2023-12-03 12:51:13,25659,26419.800000000003
2023-12-03 13:16:56,25659,26419.800000000003
2023-12-03 13:37:13,25659,26419.800000000003
2023-12-03 14:13:02,25659,26419.800000000003
2023-12-03 14:37:22,26053,26419.800000000003
2023-12-03 15:14:42,26053,26419.800000000003
2023-12-03 15:37:16,26053,26554.000000000004
2023-12-03 16:19:01,26053,26554.000000000004
2023-12-03 16:38:29,26053,26554.000000000004
2023-12-03 17:13:12,26053,26554.000000000004
2023-12-03 17:37:12,26053,26554.000000000004
2023-12-03 18:18:44,26319,26690.4
2023-12-03 18:37:09,26588,26690.4
2023-12-03 19:12:26,26588,26690.4
2023-12-03 19:37:13,26588,26963.2
2023-12-03 20:15:59,26588,26963.2
2023-12-03 20:37:11,26724,26963.2
2023-12-03 21:13:15,26724,26963.2
2023-12-03 21:37:13,26724,26963.2
2023-12-03 22:14:07,26724,26963.2
2023-12-03 22:36:59,26724,26963.2
2023-12-03 23:15:35,27134,26963.2
2023-12-03 23:37:01,27272,26963.2
2023-12-04 01:12:43,28116,26963.2
2023-12-04 02:10:54,28116,26963.2
2023-12-04 02:42:39,28403,26963.2
2023-12-04 03:17:05,28547,26963.2
2023-12-04 03:37:24,28547,26963.2
2023-12-04 04:19:30,28547,26963.2
2023-12-04 04:37:59,28547,26963.2
2023-12-04 05:15:42,28547,26963.2
2023-12-04 05:37:10,28547,26963.2
2023-12-04 06:22:01,28547,26963.2
2023-12-04 06:39:19,28547,26963.2
2023-12-04 07:15:21,28547,26963.2
2023-12-04 07:36:59,28547,26963.2
2023-12-04 08:21:06,28547,26963.2
2023-12-04 08:38:57,28547,26963.2
2023-12-04 09:17:10,28547,27100.7
2023-12-04 09:37:23,28547,27516.500000000004
2023-12-04 10:18:45,28547,28081.9
2023-12-04 10:39:38,28693,28224.9
2023-12-04 11:13:50,28693,28224.9
2023-12-04 11:37:13,28693,28224.9
2023-12-04 12:31:14,28693,28224.9
2023-12-04 13:20:38,28693,28224.9
2023-12-04 13:37:19,28693,28224.9
2023-12-04 14:15:57,28693,28658.300000000003
2023-12-04 14:38:27,28693,28658.300000000003
2023-12-04 15:17:36,28693,28658.300000000003
2023-12-04 15:37:24,28693,28658.300000000003
2023-12-04 16:22:10,28693,28658.300000000003
2023-12-04 16:40:25,28693,28658.300000000003
2023-12-04 17:14:53,28693,28658.300000000003
2023-12-04 17:37:14,28693,28950.9
2023-12-04 18:20:48,28693,29246.800000000003
2023-12-04 18:38:36,28693,29246.800000000003
2023-12-04 19:13:23,28693,29246.800000000003
2023-12-04 19:37:18,28693,29246.800000000003
2023-12-04 20:16:41,28693,29396.4
2023-12-04 20:37:22,28693,29396.4
2023-12-04 21:13:11,28839,29396.4
2023-12-04 21:37:12,29133,29396.4
2023-12-04 22:15:21,29281,29396.4
2023-12-04 22:36:56,29281,29396.4
2023-12-04 23:16:35,29281,29999.2
2023-12-04 23:37:22,29281,30927.600000000002
2023-12-05 01:13:06,29281,30927.600000000002
2023-12-05 02:11:05,29281,31243.300000000003
2023-12-05 02:42:44,29281,31401.7
2023-12-05 03:17:26,29281,31401.7
2023-12-05 03:37:30,29281,31401.7
2023-12-05 04:19:31,29281,31401.7
2023-12-05 04:38:03,29281,31401.7
2023-12-05 05:15:23,29281,31401.7
2023-12-05 05:36:58,29281,31401.7
2023-12-05 06:21:34,29281,31401.7
2023-12-05 06:39:07,29281,31401.7
2023-12-05 07:14:55,29281,31401.7
2023-12-05 07:37:17,29281,31401.7
2023-12-05 08:20:56,29580,31401.7
2023-12-05 08:38:40,29580,31401.7
2023-12-05 09:16:35,29580,31401.7
2023-12-05 09:37:17,29580,31401.7
2023-12-05 10:18:08,29580,31401.7
2023-12-05 10:39:16,26622,29284.2
2023-12-05 11:13:43,26622,29284.2
